mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969862.771373,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(62-300j),(-106-262j),(-261-185j),(-450-68j),(-587+128j),(-634+332j),(-605+530j),(-490+697j),(-392+772j),(-264+817j),(-109+814j),(10+742j),(109+629j),(169+485j),(177+316j),(149+153j),(88-19j),(-15-167j),(-122-276j),(-246-363j),(-360-397j),(-493-382j),(-555-383j),(-616-313j),(-634-213j),(-601-88j),(-481+41j),(-234+120j),(-1729-97j),(-3-173j),(-55-132j),(-31-48j),(56+45j),(173+120j),(284+183j),(431+187j),(523+208j),(620+181j),(676+137j),(716+93j),(713+41j),(683-11j),(630-41j),(546-68j),(458-61j),(367-43j),(284+1j),(206+52j),(161+114j),(131+175j),(113+244j),(125+302j),(170+347j),(257+367j),(345+339j),(412+305j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.775346,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-81-255j),(-198-173j),(-304-80j),(-454+45j),(-566+193j),(-625+344j),(-646+465j),(-613+593j),(-581+638j),(-533+675j),(-476+664j),(-403+620j),(-329+543j),(-234+453j),(-144+341j),(-36+204j),(53+73j),(151-61j),(242-190j),(320-291j),(383-382j),(434-461j),(474-488j),(465-507j),(447-504j),(363-474j),(242-415j),(61-257j),(-1729-97j),(106+132j),(122+88j),(52+38j),(-67-18j),(-184-82j),(-306-132j),(-428-186j),(-506-238j),(-584-286j),(-614-330j),(-628-363j),(-609-381j),(-572-389j),(-512-374j),(-416-356j),(-328-330j),(-222-297j),(-112-258j),(-20-226j),(69-187j),(155-151j),(240-115j),(307-97j),(377-103j),(426-135j),(448-191j),(457-221j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.779185,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(125+157j),(245+81j),(319-69j),(334-346j),(167-611j),(-117-738j),(-435-726j),(-704-550j),(-864-323j),(-914-40j),(-842+227j),(-659+427j),(-436+507j),(-212+496j),(-28+380j),(80+208j),(95+4j),(16-178j),(-140-293j),(-323-336j),(-499-296j),(-645-158j),(-726-2j),(-711+199j),(-603+379j),(-405+493j),(-156+485j),(61+272j),(-1729-97j),(-177+8j),(-132+89j),(-41+43j),(7-74j),(3-219j),(-75-354j),(-230-434j),(-381-461j),(-548-411j),(-680-298j),(-751-149j),(-753+13j),(-706+164j),(-603+283j),(-471+351j),(-342+346j),(-242+317j),(-180+242j),(-158+179j),(-175+123j),(-213+105j),(-255+116j),(-301+170j),(-303+272j),(-245+404j),(-112+509j),(37+496j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.780497,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-282-168j),(-293-31j),(-296+109j),(-339+296j),(-337+496j),(-277+658j),(-203+772j),(-123+841j),(-35+864j),(33+863j),(88+818j),(131+734j),(155+623j),(161+486j),(151+327j),(124+170j),(89+6j),(40-159j),(1-307j),(-35-434j),(-72-541j),(-96-626j),(-127-671j),(-155-673j),(-182-648j),(-220-562j),(-233-421j),(-190-183j),(-1729-97j),(166-29j),(130-70j),(54-28j),(-53+53j),(-148+144j),(-251+229j),(-331+322j),(-405+392j),(-471+441j),(-518+484j),(-530+495j),(-538+483j),(-520+456j),(-490+400j),(-444+332j),(-386+259j),(-332+167j),(-272+74j),(-217-9j),(-171-100j),(-125-178j),(-98-250j),(-77-314j),(-85-374j),(-117-431j),(-177-452j),(-194-478j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.807716,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-162+768j),(271+792j),(615+614j),(823+319j),(896+18j),(865-256j),(768-496j),(629-701j),(431-827j),(244-911j),(41-952j),(-158-941j),(-345-893j),(-507-802j),(-641-687j),(-745-555j),(-813-413j),(-849-263j),(-856-122j),(-838+11j),(-800+127j),(-749+236j),(-665+313j),(-591+378j),(-509+423j),(-428+456j),(-353+471j),(-271+475j),(-1729-97j),(-137+451j),(-83+435j),(-42+398j),367j,(23+328j),(43+291j),(45+270j),(62+217j),(49+189j),(43+172j),(30+157j),(30+148j),(17+154j),(17+157j),(11+176j),(32+192j),(56+197j),(82+203j),(112+193j),(153+189j),(205+159j),(227+114j),(254+63j),(273-1j),(267-80j),(223-163j),(144-235j),(10246+31744j),(-11333-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.818121,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(106-231j),(-86-252j),(-282-187j),(-485-30j),(-585+230j),(-559+503j),(-424+726j),(-215+882j),(43+922j),(267+878j),(446+757j),(549+570j),(571+361j),(504+166j),(380+16j),(209-71j),(15-97j),(-175-44j),(-326+62j),(-416+208j),(-452+374j),(-422+524j),(-335+649j),(-197+715j),(-35+712j),(134+624j),(246+446j),(243+151j),(-1729-97j),(-141+121j),(-55+139j),(-13+55j),(-22-72j),(-90-195j),(-201-308j),(-341-366j),(-483-363j),(-622-314j),(-699-228j),(-754-119j),(-760-1j),(-726+110j),(-653+196j),(-537+235j),(-436+248j),(-332+215j),(-262+156j),(-224+93j),(-223+19j),(-230-35j),(-279-64j),(-339-58j),(-403-17j),(-464+87j),(-468+230j),(-410+347j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.830514,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(206+25j),(207-145j),(127-306j),(-60-485j),(-331-531j),(-590-473j),(-782-299j),(-900-86j),(-910+141j),(-843+346j),(-708+513j),(-512+594j),(-320+605j),(-140+526j),(-2+380j),(78+209j),(95+16j),(39-169j),(-64-319j),(-203-411j),(-353-466j),(-509-451j),(-619-375j),(-696-243j),(-704-91j),(-634+78j),(-467+211j),(-180+221j),(-1729-97j),(-98-155j),(-134-85j),(-59-25j),(77-9j),(218-52j),(342-134j),(430-244j),(470-381j),(452-520j),(398-625j),(317-700j),(218-734j),(114-731j),(17-677j),(-57-590j),(-93-496j),(-92-395j),(-59-310j),(-4-245j),(64-209j),(119-204j),(172-235j),(199-279j),(191-370j),(129-467j),(7-526j),(-117-510j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969862.844390,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(66-759j),(-489-638j),(-814-180j),(-779+325j),(-479+719j),(-44+876j),(405+801j),(730+511j),(908+135j),(883-278j),(657-639j),(338-866j),(-53-929j),(-418-807j),(-717-572j),(-873-229j),(-872+103j),(-744+432j),(-522+651j),(-226+778j),(76+776j),(336+673j),(520+479j),(626+251j),(643+18j),(579-190j),(457-358j),(279-458j),(-1729-97j),(-53-456j),(-182-391j),(-271-284j),(-317-168j),(-329-52j),(-286+49j),(-235+112j),(-174+157j),(-112+163j),(-71+157j),(-38+162j),(-7+164j),(16+155j),(67+146j),(107+147j),(160+122j),(190+65j),(220+3j),(222-79j),(187-160j),(98-230j),(-16-258j),(-127-226j),(-222-154j),(-283-32j),(-250+113j),(-250+113j),(10246+18432j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969863.133460,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(90-109j),(-53-201j),(-252-165j),(-460+38j),(-478+392j),(-271+708j),(104+862j),(500+784j),(818+523j),(954+144j),(898-246j),(666-527j),(357-648j),(61-601j),(-135-418j),(-176-189j),(-104+0j),(86+98j),(289+67j),(448-101j),(492-337j),(382-593j),(170-748j),(-134-786j),(-421-668j),(-601-393j),(-572-66j),(-281+170j),(-1729-97j),(-117-190j),(-197-66j),(-123-9j),(5-36j),(93-175j),(60-355j),(-76-500j),(-304-560j),(-556-491j),(-754-300j),(-842-41j),(-807+238j),(-668+465j),(-458+609j),(-220+638j),(-27+576j),(106+456j),(140+327j),(119+244j),(83+202j),(49+230j),(61+276j),(156+326j),(297+321j),(460+213j),(554-8j),(494-229j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969863.725827,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-111+210j),(28+207j),(173+186j),(361+174j),(543+125j),(686+45j),(790-32j),(848-120j),(878-198j),(875-241j),(837-273j),(759-276j),(649-259j),(529-237j),(400-197j),(235-135j),(78-79j),(-94-39j),(-260+19j),(-385+84j),(-470+108j),(-604+135j),(-662+156j),(-685+168j),(-695+185j),(-617+236j),(-477+246j),(-215+224j),(-1729-97j),(-29-211j),(-88-211j),(-64-114j),(14-23j),(107+105j),(174+221j),(250+342j),(335+456j),(375+543j),(400+611j),(420+654j),(399+663j),(380+666j),(342+635j),(280+587j),(218+510j),(139+436j),(55+347j),(-21+266j),(-111+184j),(-173+104j),(-253+41j),(-315-12j),(-384-39j),(-445-31j),(-495-3j),(-520+19j),(10245+0j),(-11520-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969863.764540,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(58-142j),(-65-164j),(-195-164j),(-389-143j),(-557-75j),(-694+9j),(-787+81j),(-848+169j),(-879+201j),(-879+225j),(-853+240j),(-783+232j),(-678+216j),(-566+179j),(-427+148j),(-260+117j),(-102+79j),(88+55j),(245+49j),(387+48j),(527+60j),(631+58j),(702+97j),(730+99j),(745+96j),(668+56j),(557-17j),(304-91j),(-1729-97j),(-94+204j),(-43+225j),(-19+139j),(-1-4j),(-2-159j),(12-290j),(23-439j),(67-568j),(79-678j),(139-737j),(179-755j),(212-763j),(245-733j),(275-685j),(271-581j),(286-483j),(276-356j),(244-230j),(235-112j),(207+10j),(172+117j),(146+215j),(126+304j),(121+377j),(150+444j),(201+478j),(224+471j),(10245+0j),(-11520-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969863.767837,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-198+269j),(-19+285j),(161+228j),(414+154j),(597-70j),(645-367j),(557-629j),(332-862j),(91-957j),(-180-946j),(-418-838j),(-571-650j),(-641-419j),(-602-200j),(-485-19j),(-485-19j),(-93+99j),(99+28j),(239-119j),(296-294j),(294-483j),(180-649j),(60-760j),(-143-788j),(-334-703j),(-483-531j),(-524-279j),(-329+12j),(-1729-97j),(42-245j),(-81-230j),(-84-127j),(-3-18j),(136+42j),(314+39j),(467-85j),(574-213j),(610-394j),(563-549j),(456-695j),(317-778j),(150-808j),(-24-786j),(-146-669j),(-221-549j),(-226-412j),(-198-308j),(-128-237j),(-58-213j),(-8-222j),(44-274j),(28-338j),(-40-413j),(-174-467j),(-337-441j),(-422-390j),(10245+0j),(-11264-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731969863.793087,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(116+253j),(213+89j),(236-109j),(209-352j),(30-566j),(-203-664j),(-449-671j),(-677-548j),(-846-344j),(-900-151j),(-889+73j),(-767+268j),(-606+378j),(-422+425j),(-225+389j),(-68+277j),(41+117j),(75-75j),(42-251j),(-48-400j),(-192-504j),(-341-545j),(-501-519j),(-632-409j),(-695-254j),(-674-44j),(-538+126j),(-229+211j),(-1729-97j),(-101-206j),(-182-116j),(-131-47j),(1-7j),(148-28j),(282-104j),(385-245j),(417-392j),(399-558j),(318-678j),(201-760j),(72-795j),(-67-773j),(-187-706j),(-252-583j),(-279-466j),(-268-352j),(-209-257j),(-139-197j),(-61-189j),(13-210j),(51-265j),(46-332j),(-9-401j),(-118-455j),(-264-443j),(-380-391j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969863.797327,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-161-40j),(-203+35j),(-248+137j),(-296+312j),(-301+529j),(-304+652j),(-299+765j),(-294+839j),(-285+875j),(-267+881j),(-248+843j),(-245+785j),(-225+689j),(-180+565j),(-149+427j),(-83+272j),(8+118j),(107-16j),(188-155j),(320-269j),(419-342j),(512-392j),(593-414j),(621-420j),(609-406j),(562-394j),(437-345j),(189-253j),(-1729-97j),(38+225j),(96+189j),(71+127j),(-5+8j),(-67-138j),(-121-271j),(-170-419j),(-186-546j),(-179-662j),(-157-731j),(-112-792j),(-45-803j),(-14-778j),(45-727j),(105-635j),(129-532j),(163-405j),(199-271j),(198-142j),(190-14j),(185+100j),(166+201j),(159+295j),(164+374j),(193+435j),(224+466j),(223+450j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969863.800522,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-29-137j),(-120-155j),(-227-140j),(-419-72j),(-580+69j),(-667+235j),(-706+404j),(-703+522j),(-653+635j),(-584+707j),(-502+740j),(-392+734j),(-289+661j),(-190+571j),(-99+440j),(-24+280j),(41+121j),(89-57j),(115-229j),(118-390j),(123-515j),(106-631j),(72-721j),(24-749j),(-42-744j),(-125-668j),(-206-521j),(-206-240j),(-1729-97j),(223-31j),(205-112j),(99-88j),(-2+6j),(-107+106j),(-191+218j),(-272+350j),(-336+476j),(-368+574j),(-376+654j),(-367+702j),(-350+716j),(-322+705j),(-296+664j),(-254+604j),(-224+505j),(-194+403j),(-185+277j),(-182+165j),(-187+59j),(-207-37j),(-241-113j),(-288-173j),(-347-211j),(-427-202j),(-501-157j),(-496-101j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969863.816142,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(297-783j),(-132-888j),(-509-779j),(-782-557j),(-924-286j),(-990-17j),(-976+233j),(-939+475j),(-808+639j),(-673+797j),(-516+924j),(-356+1012j),(-179+1057j),(-7+1070j),(159+1052j),(297+1010j),(431+944j),(548+862j),(639+765j),(718+663j),(764+555j),(816+466j),(810+347j),(810+248j),(798+167j),(774+87j),(743+11j),(701-55j),(-1729-97j),(604-155j),(549-204j),(492-219j),(438-252j),(380-252j),(334-263j),(292-278j),(225-246j),(185-228j),(159-199j),(139-180j),(129-149j),(118-127j),(116-95j),(140-80j),(146-88j),(161-93j),(174-112j),(182-129j),(171-175j),(157-206j),(127-227j),(86-261j),(27-286j),(-55-290j),(-145-265j),(-235-208j),(10246+4096j),(-11077-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969864.146014,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-308-25j),(-319+99j),(-316+247j),(-304+515j),(-210+758j),(-63+937j),(86+1048j),(240+1108j),(366+1101j),(458+1073j),(517+997j),(538+871j),(520+723j),(470+548j),(394+367j),(279+174j),(146-29j),(-8-214j),(-158-376j),(-287-518j),(-409-622j),(-518-715j),(-600-752j),(-665-736j),(-685-674j),(-678-553j),(-605-342j),(-384-66j),(-1729-97j),(177-192j),(93-214j),(17-113j),(-41+69j),(-41+69j),(-110+455j),(-111+657j),(-114+810j),(-113+945j),(-101+1005j),(-83+1047j),(-68+1050j),(-61+991j),(-51+903j),(-71+763j),(-83+620j),(-113+457j),(-154+305j),(-206+157j),(-269+33j),(-327-79j),(-396-164j),(-460-210j),(-529-236j),(-609-213j),(-672-147j),(-654-108j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.157124,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(45-362j),(-104-353j),(-259-366j),(-464-395j),(-644-447j),(-795-482j),(-904-563j),(-935-627j),(-991-644j),(-961-671j),(-896-689j),(-781-678j),(-623-633j),(-482-545j),(-339-404j),(-226-212j),(-135-31j),(-109+188j),(-101+387j),(-147+578j),(-238+706j),(-364+790j),(-448+848j),(-512+840j),(-542+810j),(-518+714j),(-435+562j),(-151+365j),(-1729-97j),(-80-252j),(-141-166j),(-66-89j),(12+59j),(75+263j),(83+477j),(46+663j),(17+826j),(-80+938j),(-195+1009j),(-324+1013j),(-434+948j),(-535+828j),(-572+675j),(-570+510j),(-527+321j),(-454+152j),(-349-15j),(-204-153j),(-65-261j),(98-329j),(212-374j),(325-406j),(419-426j),(484-435j),(515-447j),(526-429j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.736426,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-68-234j),(-232-141j),(-320+71j),(-244+389j),(89+592j),(498+519j),(788+197j),(838-236j),(611-667j),(215-875j),(-210-833j),(-521-575j),(-621-235j),(-529+81j),(-300+246j),(-57+230j),(104+66j),(93-157j),(-74-317j),(-315-332j),(-549-190j),(-662+72j),(-608+400j),(-372+640j),(-33+725j),(290+582j),(434+278j),(284-55j),(-1729-97j),(75+170j),(154+52j),(81-28j),(-58+5j),(-133+162j),(-80+351j),(101+477j),(381+468j),(617+301j),(733+24j),(700-276j),(519-532j),(255-654j),(-19-639j),(-221-507j),(-313-327j),(-307-164j),(-238-78j),(-181-63j),(-168-86j),(-198-109j),(-292-75j),(-362+40j),(-361+216j),(-249+396j),(-14+494j),(202+425j),(10245+0j),(-11520-32640j),0j,(-6085-8j)
6c3b6baef921,1731969864.737519,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(187-62j),(167-180j),(102-298j),(-49-454j),(-252-542j),(-451-561j),(-622-526j),(-748-448j),(-829-343j),(-866-232j),(-847-118j),(-781-13j),(-666+61j),(-528+118j),(-361+144j),(-187+141j),(-9+117j),(165+63j),(324+2j),(455-88j),(555-153j),(621-237j),(656-321j),(634-382j),(576-440j),(458-457j),(290-431j),(65-283j),(-1729-97j),(141+126j),(168+51j),(78-2j),(-59-29j),(-202-47j),(-357-44j),(-484-9j),(-596+28j),(-670+82j),(-727+131j),(-737+162j),(-722+189j),(-679+215j),(-603+210j),(-526+182j),(-432+147j),(-336+92j),(-250+13j),(-177-64j),(-123-142j),(-80-213j),(-60-291j),(-69-357j),(-103-410j),(-173-442j),(-254-432j),(-295-377j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.765284,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(37-206j),(-58-251j),(-181-264j),(-389-234j),(-587-132j),(-716+13j),(-793+164j),(-801+337j),(-771+428j),(-717+504j),(-633+567j),(-517+579j),(-387+549j),(-270+474j),(-136+373j),(-23+235j),(79+88j),(160-80j),(210-228j),(245-375j),(266-502j),(245-609j),(241-675j),(183-719j),(126-706j),(19-645j),(-88-501j),(-135-244j),(-1729-97j),(185+8j),(157-77j),(63-61j),(-72+8j),(-179+97j),(-289+198j),(-363+311j),(-437+398j),(-474+478j),(-491+547j),(-483+586j),(-465+593j),(-418+578j),(-371+530j),(-304+454j),(-262+376j),(-220+268j),(-194+154j),(-180+48j),(-179-52j),(-190-128j),(-213-203j),(-247-261j),(-304-291j),(-376-290j),(-437-239j),(-437-179j),(10245+0j),(-11520-32640j),0j,(-6085-8j)
6c3b6baef921,1731969864.769454,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-199+50j),(-152+191j),(-36+313j),(192+417j),(453+389j),(676+256j),(805+55j),(845-199j),(806-389j),(692-548j),(534-663j),(343-691j),(148-652j),(4-538j),(-95-378j),(-137-182j),(-106+2j),(-28+170j),(99+305j),(240+382j),(401+405j),(561+362j),(654+299j),(708+165j),(708+165j),(644-143j),(450-262j),(156-247j),(-1729-97j),(119+149j),(159+59j),(84-17j),(-52-32j),(-207+6j),(-341+82j),(-425+219j),(-484+330j),(-489+471j),(-441+574j),(-357+660j),(-261+699j),(-148+695j),(-52+640j),(16+553j),(58+450j),(55+342j),(13+249j),(-45+183j),(-117+147j),(-181+149j),(-240+175j),(-276+232j),(-272+326j),(-214+417j),(-102+486j),(19+474j),(10245+0j),(-11520-32640j),0j,(-6085-8j)
6c3b6baef921,1731969864.775154,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-244-129j),(-277+28j),(-247+205j),(-129+435j),(115+589j),(395+594j),(652+480j),(825+239j),(890+8j),(856-238j),(736-445j),(537-571j),(312-586j),(114-526j),(-47-393j),(-129-195j),(-122-4j),(-29+183j),(113+298j),(299+348j),(453+334j),(632+218j),(714+111j),(731-80j),(673-258j),(507-397j),(275-437j),(13-288j),(-1729-97j),(185+40j),(160-53j),(44-61j),(-53+25j),(-127+170j),(-132+317j),(-51+479j),(42+586j),(208+643j),(358+639j),(489+577j),(591+470j),(640+328j),(624+178j),(546+58j),(444-15j),(347-43j),(261-18j),(182+31j),(154+98j),(179+145j),(212+197j),(306+198j),(386+160j),(469+53j),(490-105j),(448-209j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.786773,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(10+328j),(138+260j),(265+182j),(448+92j),(605-39j),(696-178j),(752-300j),(754-436j),(739-483j),(706-541j),(646-557j),(551-547j),(448-499j),(327-422j),(212-329j),(77-232j),(-36-106j),(-176+15j),(-288+123j),(-392+220j),(-479+308j),(-532+393j),(-572+423j),(-584+444j),(-539+461j),(-456+460j),(-309+410j),(-91+270j),(-1729-97j),(-100-157j),(-141-95j),(-82-25j),(50+60j),(168+129j),(277+195j),(412+245j),(492+314j),(568+357j),(617+390j),(625+409j),(610+418j),(578+410j),(516+394j),(409+353j),(320+307j),(209+267j),(103+228j),(2+188j),(-104+153j),(-187+126j),(-269+104j),(-343+98j),(-399+118j),(-442+156j),(-455+213j),(-462+246j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.787438,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(230+85j),(266+23j),(309-55j),(406-207j),(467-374j),(508-506j),(536-617j),(542-680j),(557-714j),(548-708j),(535-672j),(487-615j),(416-524j),(341-431j),(230-319j),(106-203j),(-28-114j),(-165-32j),(-316+18j),(-453+52j),(-573+49j),(-661+33j),(-718-9j),(-737-33j),(-723-43j),(-645-19j),(-514+20j),(-270+75j),(-1729-97j),(94-168j),(36-166j),(-1-81j),(-36+54j),(-89+186j),(-163+317j),(-163+317j),(-333+502j),(-405+537j),(-491+557j),(-526+533j),(-567+474j),(-572+406j),(-551+301j),(-509+223j),(-439+118j),(-351+30j),(-245-59j),(-140-134j),(-30-176j),(72-219j),(159-247j),(244-268j),(304-288j),(345-315j),(353-342j),(353-316j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.801317,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(278-163j),(161-245j),(32-318j),(-136-439j),(-321-506j),(-491-520j),(-624-505j),(-726-469j),(-790-420j),(-806-366j),(-807-291j),(-735-224j),(-646-147j),(-542-96j),(-395-27j),(-239+32j),(-70+87j),(103+142j),(253+186j),(392+235j),(507+261j),(595+288j),(645+301j),(677+280j),(663+260j),(620+171j),(506+71j),(281-51j),(-1729-97j),(-84+170j),(-15+166j),(14+75j),(28-68j),(16-208j),(21-347j),(21-483j),(21-591j),(26-666j),(34-715j),(42-749j),(51-746j),(63-707j),(75-645j),(80-539j),(104-438j),(117-326j),(135-212j),(159-88j),(177+12j),(205+100j),(205+100j),(265+245j),(299+275j),(347+288j),(398+284j),(429+276j),(10245+0j),(-11520-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969864.806993,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-44+271j),(74+266j),(208+244j),(401+217j),(584+118j),(723+5j),(798-112j),(841-229j),(823-321j),(785-391j),(735-423j),(642-430j),(536-417j),(405-366j),(265-308j),(106-212j),(-34-117j),(-172-14j),(-297+92j),(-408+183j),(-507+260j),(-564+336j),(-606+385j),(-586+411j),(-556+440j),(-466+437j),(-322+398j),(-96+270j),(-1729-97j),(-107-152j),(-134-91j),(-70-21j),(33+50j),(181+113j),(306+177j),(419+226j),(543+256j),(607+283j),(658+310j),(683+344j),(664+330j),(617+327j),(566+308j),(471+276j),(382+254j),(254+217j),(150+205j),(36+194j),(-58+176j),(-156+164j),(-236+173j),(-306+186j),(-370+228j),(-381+266j),(-369+327j),(-355+333j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969864.827773,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(541+652j),(825+354j),(917+0j),(883-322j),(781-579j),(618-761j),(417-901j),(219-971j),(46-1010j),(-148-1031j),(-302-997j),(-475-943j),(-605-861j),(-719-758j),(-804-653j),(-870-549j),(-896-431j),(-949-324j),(-932-224j),(-931-111j),(-899-34j),(-857+56j),(-819+116j),(-768+169j),(-718+230j),(-667+267j),(-601+310j),(-534+314j),(-1729-97j),(-416+327j),(-378+336j),(-321+319j),(-286+303j),(-238+295j),(-200+269j),(-153+245j),(-128+210j),(-104+165j),(-100+125j),(-101+98j),(-96+65j),(-110+42j),(-133+19j),(-162+7j),(-190+6j),(-212+26j),(-236+49j),(-252+73j),(-252+130j),(-241+161j),(-214+207j),(-181+254j),(-122+297j),(-47+324j),(53+325j),(163+306j),(10246+18432j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969865.133762,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-9+209j),(54+249j),(153+281j),(315+306j),(467+291j),(625+293j),(741+269j),(805+267j),(847+228j),(842+192j),(802+173j),(734+145j),(630+129j),(510+94j),(364+54j),(223+2j),(71-67j),(-74-141j),(-191-222j),(-291-311j),(-365-400j),(-412-474j),(-433-533j),(-444-547j),(-428-530j),(-398-475j),(-338-366j),(-234-138j),(-1729-97j),(171-54j),(120-95j),(57-47j),(-45+26j),(-166+89j),(-299+147j),(-416+201j),(-514+221j),(-602+229j),(-673+212j),(-707+165j),(-710+117j),(-679+64j),(-617+3j),(-543-41j),(-436-90j),(-334-135j),(-209-161j),(-97-180j),(9-184j),(111-179j),(194-171j),(278-175j),(336-185j),(386-205j),(400-232j),(383-224j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969865.749710,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(244+18j),(210-106j),(161-230j),(74-425j),(-39-584j),(-188-665j),(-304-735j),(-404-744j),(-499-732j),(-539-693j),(-555-637j),(-538-562j),(-503-461j),(-438-350j),(-344-236j),(-244-106j),(-128+12j),(-11+147j),(112+263j),(213+356j),(302+447j),(372+515j),(423+553j),(467+553j),(473+522j),(478+445j),(435+304j),(286+83j),(-1729-97j),(-153+130j),(-90+167j),(-25+109j),(53-15j),(116-153j),(179-296j),(230-422j),(267-526j),(295-616j),(324-665j),(341-702j),(341-694j),(323-655j),(299-599j),(280-498j),(241-396j),(215-272j),(193-149j),(162-35j),(153+87j),(146+171j),(145+261j),(164+330j),(199+379j),(250+408j),(308+398j),(326+388j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
