mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970257.324983,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(447-161j),(452-323j),(407-528j),(235-773j),(-29-941j),(-327-1013j),(-595-962j),(-791-839j),(-931-641j),(-970-416j),(-930-215j),(-821-44j),(-639+76j),(-427+111j),(-213+90j),(-3-7j),(164-164j),(259-358j),(290-549j),(267-721j),(193-863j),(79-952j),(-76-986j),(-230-932j),(-368-809j),(-466-622j),(-456-372j),(-294-70j),(-1729-97j),(93-128j),(9-83j),(9+22j),(81+187j),(191+315j),(318+411j),(469+455j),(600+435j),(721+381j),(796+290j),(837+185j),(816+65j),(750-44j),(641-129j),(495-178j),(352-180j),(210-153j),(87-72j),(-1+36j),(-46+162j),(-44+277j),(20+394j),(137+468j),(289+460j),(445+399j),(573+258j),(595+116j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970257.458230,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(154+437j),(225+462j),(304+480j),(441+447j),(535+387j),(605+317j),(623+258j),(619+177j),(564+135j),(499+86j),(410+26j),(304-33j),(187-95j),(66-151j),(-50-224j),(-165-284j),(-266-347j),(-347-396j),(-409-448j),(-435-474j),(-448-490j),(-462-470j),(-415-453j),(-385-408j),(-338-324j),(-293-218j),(-224-108j),(-105+8j),(-1729-97j),(-55-60j),(-187-25j),(-286+43j),(-378+119j),(-450+179j),(-510+225j),(-539+263j),(-555+255j),(-554+241j),(-526+228j),(-463+208j),(-387+187j),(-291+176j),(-189+158j),(-64+139j),(41+125j),(151+115j),(249+111j),(334+88j),(389+62j),(448+38j),(489+11j),(482-32j),(482-88j),(429-157j),(352-209j),(290-208j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970257.458719,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(380-252j),(392-330j),(386-413j),(321-532j),(240-624j),(155-664j),(88-671j),(38-638j),(-17-583j),(-49-502j),(-84-403j),(-111-288j),(-140-152j),(-166-21j),(-198+110j),(-230+230j),(-264+346j),(-294+440j),(-314+507j),(-333+545j),(-341+562j),(-356+558j),(-321+537j),(-278+484j),(-217+421j),(-128+339j),(-38+241j),(41+98j),(-1729-97j),(-43+72j),(31+186j),(131+261j),(229+324j),(304+377j),(360+428j),(391+458j),(400+466j),(399+457j),(372+433j),(338+376j),(298+311j),(253+226j),(202+132j),(154+26j),(113-75j),(68-178j),(23-266j),(-22-340j),(-58-401j),(-88-439j),(-136-471j),(-184-454j),(-227-422j),(-273-352j),(-310-263j),(-289-204j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970257.586884,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(411-250j),(415-397j),(393-531j),(347-654j),(272-773j),(164-850j),(90-866j),(1-853j),(-9-806j),(-36-703j),(-48-597j),(-70-453j),(-78-295j),(-91-115j),(-100+90j),(-99+288j),(-119+475j),(-113+656j),(-115+797j),(-133+903j),(-129+990j),(-100+1018j),(-103+999j),(-70+924j),(-20+811j),(58+659j),(105+461j),(132+169j),(-1729-97j),(-37+61j),(137+109j),(305+99j),(495+54j),(660+8j),(798-29j),(899-89j),(953-101j),(965-136j),(935-144j),(865-170j),(760-189j),(617-199j),(455-222j),(263-226j),(75-227j),(-105-222j),(-282-200j),(-438-167j),(-574-120j),(-674-35j),(-738+30j),(-750+128j),(-711+251j),(-616+377j),(-478+469j),(-359+514j),(10245+0j),(-11008-32640j),0j,(-6085-8j)
6c3b6baef921,1731970257.591881,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-475-201j),(-571-142j),(-664-60j),(-754+123j),(-766+316j),(-735+464j),(-660+571j),(-540+654j),(-457+639j),(-349+613j),(-227+533j),(-122+414j),(-20+267j),(61+93j),(126-87j),(164-280j),(194-482j),(179-659j),(156-815j),(105-918j),(63-999j),(-53-1025j),(-82-1005j),(-156-922j),(-222-770j),(-277-586j),(-290-358j),(-180-91j),(-1729-97j),(-6-69j),(-172-8j),(-310+139j),(-393+321j),(-454+504j),(-474+658j),(-441+804j),(-426+861j),(-354+909j),(-269+901j),(-163+860j),(-69+772j),(42+636j),(127+485j),(195+274j),(232+78j),(231-112j),(203-309j),(145-469j),(53-592j),(-86-676j),(-208-705j),(-350-674j),(-492-568j),(-594-402j),(-617-189j),(-592-74j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.332928,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-322+611j),(-260+784j),(-174+937j),(49+1119j),(297+1197j),(472+1227j),(621+1179j),(659+1116j),(718+993j),(697+861j),(629+703j),(539+505j),(407+316j),(277+110j),(155-117j),(35-329j),(-77-540j),(-176-713j),(-236-878j),(-270-988j),(-259-1076j),(-228-1126j),(-241-1101j),(-214-1037j),(-209-913j),(-208-747j),(-212-515j),(-170-207j),(-1729-97j),(88-25j),(-47-66j),(-240-39j),(-436+16j),(-627+34j),(-797+60j),(-939+41j),(-1046+50j),(-1114+38j),(-1123+17j),(-1093-15j),(-1016-35j),(-905-33j),(-752-24j),(-561+4j),(-364+27j),(-173+67j),(49+100j),(248+139j),(434+151j),(589+175j),(740+126j),(850+67j),(923-36j),(952-199j),(889-382j),(801-424j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731970258.333416,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-732+431j),(-601+614j),(-465+771j),(-281+1014j),(-52+1154j),(162+1222j),(341+1205j),(441+1144j),(545+1022j),(576+872j),(557+697j),(497+488j),(391+280j),(269+78j),(136-121j),(-20-308j),(-158-475j),(-303-620j),(-423-751j),(-501-829j),(-572-880j),(-575-916j),(-605-871j),(-596-802j),(-564-681j),(-517-510j),(-423-299j),(-240-72j),(-1729-97j),(51-68j),(-68-12j),(-189+124j),(-293+298j),(-369+466j),(-459+607j),(-529+716j),(-553+822j),(-571+886j),(-551+906j),(-520+887j),(-459+843j),(-383+752j),(-295+646j),(-191+495j),(-78+343j),(14+175j),(109-19j),(172-201j),(217-380j),(245-526j),(194-680j),(110-794j),(-28-867j),(-204-884j),(-408-815j),(-529-772j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731970258.335009,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-477-556j),(-568-418j),(-647-281j),(-815-90j),(-894+109j),(-922+302j),(-864+436j),(-771+563j),(-672+581j),(-554+584j),(-416+542j),(-272+462j),(-135+353j),(-7+224j),(120+73j),(231-88j),(311-246j),(374-388j),(425-512j),(455-594j),(478-667j),(442-711j),(433-701j),(377-673j),(301-609j),(193-537j),(80-405j),(-31-197j),(-1729-97j),(63+15j),(-15-52j),(-157-74j),(-310-68j),(-461-54j),(-585-41j),(-698+8j),(-768+4j),(-816+39j),(-822+52j),(-806+78j),(-756+95j),(-666+117j),(-546+133j),(-391+129j),(-250+122j),(-91+96j),(64+47j),(203-9j),(319-80j),(416-177j),(478-268j),(500-377j),(462-500j),(358-619j),(194-692j),(123-753j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.465561,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-88+480j),(86+562j),(257+636j),(455+667j),(649+677j),(762+643j),(881+608j),(906+561j),(915+483j),(880+429j),(803+362j),(694+297j),(552+223j),(389+156j),(206+61j),(29-46j),(-156-147j),(-347-251j),(-483-338j),(-633-422j),(-726-483j),(-801-554j),(-848-563j),(-857-551j),(-853-487j),(-781-374j),(-633-211j),(-354+6j),(-1729-97j),(98-185j),(-25-169j),(-95-23j),(-165+184j),(-206+393j),(-242+586j),(-279+770j),(-293+908j),(-311+1032j),(-284+1119j),(-276+1134j),(-234+1094j),(-175+1032j),(-103+918j),(-26+781j),(45+593j),(106+411j),(156+200j),(202-6j),(213-216j),(202-412j),(138-595j),(43-744j),(-120-838j),(-313-870j),(-525-783j),(-627-721j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.589898,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-182-396j),(-303-332j),(-409-246j),(-547-105j),(-609+84j),(-602+247j),(-533+389j),(-424+493j),(-322+530j),(-194+522j),(-76+477j),(22+385j),(79+256j),(109+121j),(103-30j),(54-174j),(-19-295j),(-124-393j),(-230-459j),(-350-481j),(-452-477j),(-548-408j),(-584-344j),(-596-239j),(-568-109j),(-485+16j),(-331+114j),(-116+123j),(-1729-97j),(-57-40j),(-49+70j),(42+172j),(186+234j),(338+264j),(478+243j),(602+172j),(676+102j),(716+1j),(712-105j),(663-201j),(580-277j),(457-321j),(326-327j),(183-290j),(56-216j),(-52-113j),(-120+12j),(-135+154j),(-117+284j),(-37+396j),(62+467j),(197+491j),(351+450j),(491+322j),(563+132j),(574-6j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.594384,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(454-21j),(531-157j),(531-157j),(606-472j),(567-630j),(517-728j),(452-794j),(369-816j),(321-789j),(267-729j),(197-644j),(126-523j),(49-375j),(-27-217j),(-120-63j),(-203+111j),(-297+281j),(-363+428j),(-448+548j),(-499+648j),(-566+694j),(-565+758j),(-592+749j),(-542+715j),(-464+668j),(-332+592j),(-176+463j),(-7+241j),(-1729-97j),(-97-19j),(-31+108j),(106+199j),(287+282j),(458+374j),(591+431j),(732+457j),(779+519j),(835+528j),(841+523j),(829+481j),(776+445j),(683+362j),(590+274j),(443+177j),(302+75j),(170-66j),(3-157j),(-132-227j),(-278-304j),(-413-340j),(-529-361j),(-636-339j),(-733-241j),(-793-107j),(-791+65j),(-749+156j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.596985,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-124+408j),(-67+445j),(14+491j),(143+541j),(291+552j),(401+519j),(482+465j),(522+406j),(534+332j),(510+257j),(465+173j),(385+93j),(278+31j),(163-33j),(29-80j),(-109-120j),(-242-146j),(-365-157j),(-475-166j),(-572-156j),(-633-146j),(-669-126j),(-682-91j),(-649-43j),(-596+20j),(-487+92j),(-341+131j),(-125+125j),(-1729-97j),(-40-56j),(-65+48j),(-15+156j),(68+278j),(167+375j),(251+463j),(336+513j),(418+541j),(464+547j),(514+510j),(515+455j),(496+391j),(471+320j),(401+219j),(327+123j),(213+36j),(106-37j),(-4-92j),(-138-142j),(-256-170j),(-350-165j),(-448-129j),(-526-43j),(-565+70j),(-527+198j),(-474+320j),(-411+382j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970258.854737,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(531+256j),(645+83j),(740-87j),(841-299j),(896-499j),(884-659j),(850-768j),(765-848j),(695-846j),(602-829j),(509-749j),(401-626j),(301-474j),(188-308j),(51-129j),(-77+61j),(-194+244j),(-308+419j),(-412+568j),(-504+683j),(-567+775j),(-606+835j),(-623+853j),(-603+834j),(-538+793j),(-429+710j),(-248+581j),(-35+327j),(-1729-97j),(-120-111j),(-83-27j),(73+37j),(269+105j),(481+150j),(656+183j),(826+213j),(939+242j),(1038+259j),(1090+274j),(1099+277j),(1062+256j),(983+218j),(865+163j),(702+110j),(536+51j),(340-1j),(136-37j),(-61-65j),(-254-72j),(-430-51j),(-587-6j),(-708+79j),(-791+212j),(-796+402j),(-704+598j),(-651+684j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.335447,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(261-841j),(-145-893j),(-466-780j),(-699-587j),(-847-367j),(-897-158j),(-907+56j),(-878+215j),(-833+365j),(-747+502j),(-653+597j),(-552+692j),(-457+748j),(-348+788j),(-235+816j),(-134+823j),(-48+805j),(52+779j),(114+740j),(192+689j),(241+643j),(289+585j),(330+526j),(349+457j),(357+398j),(362+354j),(357+293j),(351+240j),(-1729-97j),(325+129j),(306+90j),(285+50j),(250+11j),(215-28j),(176-57j),(127-90j),(76-107j),(15-115j),(-31-117j),(-83-103j),(-135-86j),(-182-50j),(-219-9j),(-250+45j),(-268+105j),(-261+175j),(-245+233j),(-216+291j),(-160+362j),(-89+405j),(-6+444j),(101+455j),(223+432j),(354+354j),(465+220j),(545+28j),(10246+9216j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.340942,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(819-347j),(523-749j),(102-921j),(-300-876j),(-605-705j),(-803-443j),(-895-172j),(-897+95j),(-837+337j),(-714+546j),(-550+699j),(-381+807j),(-175+858j),(20+877j),(221+830j),(396+749j),(532+621j),(624+471j),(681+313j),(704+177j),(692+25j),(645-106j),(588-212j),(496-299j),(413-352j),(317-398j),(230-428j),(132-413j),(-1729-97j),(-35-356j),(-98-317j),(-148-247j),(-175-183j),(-198-116j),(-181-44j),(-155+22j),(-114+69j),(-49+104j),(16+111j),(84+95j),(138+76j),(192+23j),(221-47j),(217-135j),(184-220j),(136-282j),(46-348j),(-60-368j),(-170-358j),(-289-307j),(-379-218j),(-459-95j),(-482+74j),(-439+284j),(-277+451j),(-22+543j),(10246+9216j),(-9808-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970259.344888,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-55-637j),(-264-643j),(-465-636j),(-702-608j),(-916-515j),(-1045-429j),(-1147-310j),(-1156-276j),(-1138-139j),(-1072-63j),(-941+4j),(-773+55j),(-588+83j),(-367+103j),(-135+123j),(119+140j),(333+149j),(551+154j),(739+167j),(909+160j),(1018+176j),(1075+230j),(1112+159j),(1076+117j),(1010+61j),(870-25j),(634-124j),(290-161j),(-1729-97j),(13+160j),(93+66j),(94-126j),(53-339j),(4-546j),(-49-745j),(-58-898j),(-153-1029j),(-188-1103j),(-247-1149j),(-269-1126j),(-292-1066j),(-299-957j),(-298-811j),(-309-638j),(-283-434j),(-258-238j),(-197-19j),(-139+182j),(-46+351j),(26+509j),(181+634j),(334+691j),(501+700j),(679+597j),(814+422j),(872+309j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.345428,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-871-128j),(-872+269j),(-694+587j),(-446+816j),(-166+903j),(72+918j),(278+874j),(449+779j),(594+695j),(708+569j),(773+439j),(840+299j),(869+182j),(869+43j),(851-81j),(820-198j),(757-294j),(687-379j),(619-430j),(538-477j),(460-510j),(369-538j),(303-537j),(211-537j),(153-527j),(85-510j),(41-477j),(4-432j),(-1729-97j),(-87-351j),(-107-314j),(-138-269j),(-159-218j),(-167-153j),(-173-95j),(-155-36j),(-130+13j),(-95+64j),(-55+101j),(-9+134j),(46+149j),(110+159j),(163+142j),(238+116j),(284+76j),(313+18j),(332-63j),(351-130j),(332-232j),(295-304j),(225-374j),(136-453j),(14-487j),(-163-488j),(-323-414j),(-488-260j),(10246+9216j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.345765,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-506+756j),(-82+924j),(366+859j),(689+631j),(886+355j),(914+40j),(895-236j),(767-466j),(622-651j),(439-786j),(239-862j),(46-901j),(-146-884j),(-322-828j),(-480-717j),(-609-585j),(-677-445j),(-746-295j),(-743-135j),(-733+5j),(-672+133j),(-621+237j),(-528+311j),(-445+388j),(-349+433j),(-253+441j),(-170+459j),(-75+431j),(-1729-97j),(64+351j),(121+313j),(156+258j),(196+184j),(197+106j),(179+38j),(155-18j),(109-65j),(58-104j),(-17-124j),(-79-116j),(-133-97j),(-187-38j),(-214+16j),(-247+108j),(-224+186j),(-180+262j),(-108+331j),(-16+373j),(88+393j),(210+368j),(310+298j),(435+199j),(501+49j),(515-144j),(409-354j),(186-520j),(10246+9216j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.355127,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(884-84j),(729-545j),(387-814j),(18-921j),(-326-849j),(-594-701j),(-763-470j),(-871-240j),(-913+14j),(-875+241j),(-771+440j),(-648+603j),(-492+723j),(-316+803j),(-119+834j),(53+825j),(227+786j),(370+682j),(482+585j),(555+455j),(617+330j),(625+199j),(623+73j),(586-40j),(533-128j),(469-209j),(390-263j),(312-304j),(-1729-97j),(140-324j),(66-326j),-295j,(-52-245j),(-106-201j),(-134-137j),(-139-63j),(-130+4j),(-93+61j),(-41+104j),(19+122j),(74+136j),(148+114j),(212+72j),(256-9j),(268-97j),(262-170j),(224-268j),(143-344j),(44-396j),(-67-414j),(-201-390j),(-333-328j),(-444-203j),(-514-7j),(-477+218j),(-325+427j),(10246+9216j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.399547,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(806-508j),(517-814j),(153-963j),(-191-948j),(-473-836j),(-679-701j),(-808-520j),(-914-330j),(-967-165j),(-957+13j),(-925+180j),(-888+337j),(-821+474j),(-726+590j),(-622+661j),(-512+719j),(-399+760j),(-271+778j),(-174+773j),(-75+751j),(16+721j),(97+673j),(151+609j),(207+542j),(241+487j),(272+431j),(297+365j),(314+290j),(-1729-97j),(291+163j),(276+114j),(235+59j),(207+15j),(161-36j),(113-72j),(62-94j),(-3-100j),(-62-107j),(-120-86j),(-170-62j),(-230-28j),(-251+27j),(-275+83j),(-288+153j),(-276+214j),(-240+293j),(-183+347j),(-138+393j),(-53+455j),(42+477j),(148+465j),(275+431j),(393+360j),(516+220j),(570+50j),(576-170j),(10246+9216j),(-9552-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.427844,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(442-771j),(-12-910j),(-433-829j),(-740-588j),(-881-299j),(-934+29j),(-873+293j),(-747+520j),(-583+695j),(-397+827j),(-194+894j),(8+899j),(205+860j),(369+786j),(512+669j),(649+540j),(711+391j),(741+234j),(738+77j),(701-43j),(661-180j),(573-267j),(469-359j),(385-400j),(294-419j),(200-422j),(104-405j),(40-366j),(-1729-97j),(-77-270j),(-119-232j),(-127-165j),(-137-115j),(-132-47j),(-102+4j),(-65+37j),(-11+61j),(51+75j),(97+59j),(148+30j),(183-9j),(211-68j),(221-134j),(210-207j),(163-291j),(98-336j),(15-381j),(-91-388j),(-192-375j),(-302-321j),(-392-233j),(-459-113j),(-482+42j),(-466+232j),(-339+424j),(-110+519j),(10246+9216j),(-9808-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970259.447367,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(632-605j),(307-829j),(-63-902j),(-328-841j),(-538-727j),(-694-549j),(-816-412j),(-856-238j),(-877-118j),(-890+36j),(-873+180j),(-823+291j),(-757+393j),(-701+476j),(-701+476j),(-549+604j),(-475+636j),(-383+667j),(-293+664j),(-231+657j),(-153+637j),(-87+625j),(-40+588j),(5+548j),(48+501j),(87+465j),(110+420j),(121+370j),(-1729-97j),(144+262j),(155+232j),(146+178j),(135+142j),(130+95j),(111+52j),(88+8j),(57-25j),(12-55j),(-36-77j),(-68-91j),(-113-92j),(-166-86j),(-205-73j),(-260-46j),(-284-1j),(-316+47j),(-324+104j),(-335+161j),(-321+233j),(-283+305j),(-232+370j),(-157+431j),(-46+465j),(100+488j),(263+443j),(420+333j),(10246+9216j),(-10064-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970259.476513,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-517+31j),(-564+177j),(-590+340j),(-572+517j),(-523+681j),(-448+810j),(-368+865j),(-311+886j),(-235+852j),(-177+781j),(-124+690j),(-70+559j),(-23+405j),(26+232j),(75+49j),(127-141j),(172-323j),(211-484j),(247-623j),(282-719j),(313-805j),(324-834j),(327-844j),(297-802j),(246-725j),(161-627j),(80-475j),(-41-231j),(-1729-97j),(84+31j),(-9-55j),(-130-64j),(-300-83j),(-468-93j),(-607-105j),(-722-117j),(-809-124j),(-857-120j),(-876-138j),(-863-135j),(-815-123j),(-730-101j),(-621-64j),(-481-26j),(-339+12j),(-188+48j),(-30+76j),(119+90j),(261+95j),(384+93j),(490+59j),(573-1j),(624-96j),(635-225j),(583-346j),(511-416j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.590132,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(541-256j),(419-422j),(263-569j),(48-729j),(-185-798j),(-410-796j),(-580-707j),(-731-540j),(-768-398j),(-760-245j),(-691-94j),(-552+26j),(-388+99j),(-190+121j),(-20+100j),(175+17j),(328-85j),(438-235j),(518-389j),(534-526j),(507-673j),(419-756j),(359-805j),(224-794j),(89-736j),(-49-614j),(-147-441j),(-154-159j),(-1729-97j),(80-39j),(-35-27j),(-119+78j),(-175+241j),(-185+411j),(-173+565j),(-89+701j),(-14+787j),(92+831j),(186+830j),(290+783j),(365+699j),(409+564j),(424+425j),(376+285j),(303+145j),(193+36j),(49-45j),(-92-77j),(-237-66j),(-364+7j),(-458+99j),(-488+230j),(-447+389j),(-315+539j),(-131+633j),(17+680j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.594585,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(358-216j),(247-467j),(-20-638j),(-430-612j),(-754-352j),(-902+93j),(-763+505j),(-463+791j),(-77+866j),(258+747j),(458+506j),(516+219j),(401-7j),(198-119j),(-15-86j),(-152+78j),(-163+301j),(-17+495j),(242+590j),(510+537j),(747+339j),(862+19j),(822-267j),(618-541j),(328-659j),(6-622j),(-207-412j),(-208-86j),(-1729-97j),(12-88j),(-39+23j),(55+122j),(244+158j),(446+53j),(568-173j),(535-449j),(387-682j),(115-832j),(-189-830j),(-472-695j),(-655-444j),(-688-146j),(-593+111j),(-392+267j),(-169+295j),(10+194j),(65+25j),(6-125j),(-146-200j),(-334-144j),(-457+28j),(-458+280j),(-285+522j),(33+639j),(378+526j),(553+275j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970259.598549,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-581+116j),(-663+294j),(-718+468j),(-715+728j),(-656+927j),(-575+1075j),(-496+1147j),(-408+1156j),(-322+1130j),(-251+1057j),(-185+927j),(-112+749j),(-48+539j),(21+316j),(95+86j),(175-158j),(252-391j),(325-587j),(405-764j),(471-888j),(518-977j),(574-1012j),(578-1020j),(547-983j),(474-881j),(339-767j),(182-595j),(-2-307j),(-1729-97j),(105+61j),(31-48j),(-147-130j),(-348-201j),(-545-264j),(-719-334j),(-860-406j),(-965-450j),(-1035-487j),(-1043-504j),(-1019-492j),(-956-477j),(-865-428j),(-742-358j),(-585-261j),(-429-153j),(-264-46j),(-82+55j),(91+148j),(248+222j),(395+287j),(548+317j),(676+297j),(783+214j),(869+75j),(879-107j),(834-195j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970260.354185,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(684+54j),(716-153j),(734-353j),(747-604j),(684-826j),(605-984j),(497-1070j),(451-1080j),(287-1077j),(194-1014j),(110-882j),(38-720j),(-31-515j),(-85-299j),(-136-64j),(-168+172j),(-202+404j),(-214+614j),(-253+783j),(-254+931j),(-268+1027j),(-311+1064j),(-247+1103j),(-198+1051j),(-126+955j),(-23+813j),(63+590j),(127+258j),(-1729-97j),(-113+8j),(13+73j),(197+70j),(406+9j),(602-27j),(780-79j),(916-79j),(1025-162j),(1088-200j),(1104-219j),(1068-227j),(1004-228j),(896-233j),(762-226j),(587-215j),(404-194j),(210-162j),(19-109j),(-160-58j),(-332+20j),(-465+72j),(-569+210j),(-624+331j),(-618+476j),(-537+649j),(-390+762j),(-284+825j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731970260.355338,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(337+450j),(520+391j),(688+320j),(878+192j),(995+27j),(1073-110j),(1081-232j),(1042-349j),(984-362j),(880-386j),(747-378j),(582-345j),(393-290j),(206-215j),(-4-142j),(-209-61j),(-424+6j),(-607+87j),(-763+142j),(-875+184j),(-980+214j),(-1014+277j),(-1026+233j),(-969+241j),(-847+249j),(-704+278j),(-484+269j),(-183+204j),(-1729-97j),(-46-100j),(-59+42j),(4+199j),(113+362j),(201+544j),(288+684j),(389+792j),(399+889j),(434+939j),(445+954j),(437+935j),(420+870j),(389+773j),(351+662j),(302+505j),(243+341j),(179+168j),(104-2j),(31-151j),(-50-306j),(-157-425j),(-248-512j),(-358-564j),(-499-542j),(-629-472j),(-727-330j),(-748-228j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970260.496541,(-2+5119j),(-6146-1027j),(-6146-1027j),(6146+4096j),(-395-262j),(-560-263j),(-719-244j),(-871-148j),(-980-47j),(-1043+41j),(-1074+88j),(-1056+122j),(-1006+144j),(-927+132j),(-805+98j),(-673+62j),(-504+22j),(-309-15j),(-108-51j),(108-67j),(315-78j),(515-68j),(687-48j),(840-5j),(939+24j),(1011+81j),(1034+103j),(1001+114j),(938+121j),(814+64j),(610-15j),(307-90j),(-1729-97j),(-62+138j),(-10+61j),(-4-102j),(-4-314j),(-25-512j),(-19-702j),(-5-867j),-992j,(22-1079j),(46-1131j),(66-1130j),(69-1079j),(67-978j),(49-833j),(27-674j),(-9-488j),(-39-289j),(-56-78j),(-77+125j),(-76+313j),(-66+488j),(-21+640j),(55+774j),(178+853j),(345+854j),(512+775j),(563+700j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970260.590873,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-132+462j),(-46+507j),(50+550j),(221+620j),(389+608j),(526+572j),(604+508j),(673+406j),(653+345j),(653+345j),(560+172j),(463+84j),(348+12j),(205-50j),(43-98j),(-108-155j),(-268-183j),(-410-206j),(-533-221j),(-629-219j),(-721-207j),(-766-155j),(-778-149j),(-736-101j),(-666-34j),(-563+51j),(-398+121j),(-155+125j),(-1729-97j),(-51-68j),(-85+62j),(-50+210j),(33+357j),(140+492j),(229+598j),(347+665j),(397+712j),(463+715j),(499+683j),(522+624j),(515+537j),(481+433j),(424+314j),(326+179j),(228+52j),(104-54j),(-28-143j),(-159-204j),(-293-236j),(-421-233j),(-517-211j),(-593-137j),(-644-23j),(-637+124j),(-576+265j),(-518+332j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
