mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967384.434237,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(385+558j),(500+548j),(629+525j),(875+404j),(1037+228j),(1132+43j),(1135-120j),(1105-250j),(1020-349j),(901-404j),(744-417j),(578-386j),(391-317j),(208-217j),(25-106j),(-152+41j),(-317+182j),(-443+337j),(-561+486j),(-632+595j),(-687+709j),(-691+786j),(-674+828j),(-605+853j),(-489+807j),(-327+747j),(-140+607j),(47+319j),(-1729-97j),(-158-46j),(-100+57j),(72+101j),(282+88j),(492+56j),(686-19j),(841-88j),(964-172j),(1051-262j),(1066-335j),(1046-433j),(991-491j),(871-531j),(742-576j),(536-540j),(340-501j),(340-501j),(-45-293j),(-210-144j),(-329+26j),(-414+206j),(-429+400j),(-377+582j),(-251+738j),(-28+833j),(245+816j),(355+771j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.144110,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-649-245j),(-754-223j),(-873-181j),(-1013-29j),(-1074+132j),(-1098+225j),(-1095+306j),(-1043+284j),(-974+356j),(-856+349j),(-711+319j),(-515+271j),(-322+223j),(-117+172j),(107+145j),(321+126j),(537+125j),(715+140j),(869+161j),(981+198j),(1046+241j),(1051+322j),(1056+288j),(963+278j),(865+229j),(715+146j),(523+41j),(240-66j),(-1729-97j),(26+89j),(171-26j),(252-189j),(333-367j),(402-541j),(502-677j),(611-711j),(629-825j),(669-828j),(683-816j),(662-771j),(606-705j),(516-618j),(401-521j),(257-429j),(94-329j),(-60-228j),(-230-123j),(-373-29j),(-503+57j),(-606+111j),(-670+248j),(-692+358j),(-658+473j),(-567+574j),(-439+636j),(-359+627j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.196680,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(237+651j),(515+585j),(760+410j),(960+76j),(968-324j),(839-646j),(593-860j),(322-956j),(17-920j),(-207-778j),(-359-561j),(-399-302j),(-333-50j),(-186+167j),(34+312j),(282+363j),(533+337j),(748+205j),(895+34j),(957-175j),(950-380j),(862-551j),(682-699j),(473-755j),(245-718j),(11-599j),(-128-388j),(-137-109j),(-1729-97j),(-29-61j),(-194+48j),(-269+238j),(-247+466j),(-157+675j),(-2+818j),(174+906j),(379+898j),(574+827j),(699+679j),(763+498j),(774+304j),(702+97j),(564-61j),(361-174j),(149-204j),(-45-155j),(-210-27j),(-305+138j),(-313+326j),(-251+491j),(-81+626j),(120+667j),(348+605j),(550+430j),(649+160j),(608-58j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.197412,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-386-611j),(-480-634j),(-578-650j),(-766-570j),(-924-471j),(-980-372j),(-1026-279j),(-978-212j),(-909-134j),(-802-71j),(-654-5j),(-495+68j),(-304+138j),(-122+211j),(70+303j),(236+406j),(387+492j),(530+589j),(594+665j),(657+745j),(654+784j),(638+803j),(598+784j),(532+704j),(482+599j),(396+447j),(307+247j),(163+53j),(-1729-97j),(19+58j),(190+30j),(358-58j),(519-144j),(653-202j),(790-251j),(887-252j),(951-246j),(970-227j),(971-206j),(915-166j),(820-144j),(695-123j),(547-106j),(398-121j),(220-136j),(47-154j),(-115-175j),(-265-198j),(-394-206j),(-509-214j),(-602-180j),(-672-130j),(-707-53j),(-696+71j),(-633+184j),(-580+196j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.319968,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-764+196j),(-730+385j),(-679+567j),(-572+803j),(-413+993j),(-237+1087j),(-75+1113j),(44+1075j),(174+973j),(255+845j),(307+673j),(334+478j),(329+260j),(300+36j),(252-186j),(197-412j),(133-596j),(48-772j),(-11-891j),(-76-978j),(-123-1028j),(-150-1021j),(-212-979j),(-246-883j),(-282-737j),(-305-558j),(-293-326j),(-182-73j),(-1729-97j),(-18-103j),(-213-78j),(-385+9j),(-542+147j),(-657+261j),(-756+369j),(-821+436j),(-840+512j),(-834+559j),(-790+576j),(-734+575j),(-734+575j),(-495+509j),(-345+437j),(-174+359j),(-22+264j),(128+154j),(266+37j),(380-86j),(457-217j),(504-329j),(494-460j),(453-580j),(345-671j),(183-721j),(-1-699j),(-128-681j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.427272,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-211+724j),(-32+786j),(151+829j),(414+867j),(641+810j),(818+724j),(907+596j),(960+455j),(930+338j),(857+205j),(734+80j),(580-40j),(400-143j),(201-233j),(-6-310j),(-219-374j),(-429-426j),(-606-450j),(-759-479j),(-856-476j),(-954-472j),(-1001-407j),(-969-370j),(-918-295j),(-813-179j),(-664-63j),(-467+60j),(-182+120j),(-1729-97j),(-98-60j),(-191+114j),(-215+322j),(-199+534j),(-167+735j),(-130+885j),(-61+1000j),(-41+1067j),(12+1083j),(45+1059j),(98+993j),(132+897j),(174+750j),(223+593j),(246+384j),(258+178j),(246-17j),(218-225j),(165-398j),(87-560j),(-16-673j),(-135-735j),(-263-744j),(-415-716j),(-558-583j),(-651-404j),(-704-275j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731967385.436360,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(516+589j),(649+493j),(774+384j),(961+166j),(1052-73j),(1059-291j),(996-447j),(872-603j),(732-639j),(576-647j),(398-620j),(217-534j),(34-418j),(-149-271j),(-324-109j),(-468+76j),(-587+257j),(-663+423j),(-720+572j),(-744+670j),(-735+775j),(-676+846j),(-621+831j),(-511+813j),(-367+724j),(-201+628j),(-24+458j),(88+186j),(-1729-97j),(-58+91j),(111+206j),(333+253j),(533+240j),(734+210j),(873+163j),(995+84j),(1045+62j),(1066-2j),(1028-48j),(970-110j),(874-161j),(722-209j),(549-244j),(327-241j),(124-241j),(-72-217j),(-269-142j),(-421-66j),(-552+41j),(-631+162j),(-673+284j),(-649+411j),(-583+557j),(-420+656j),(-209+707j),(-102+718j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.439009,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(42+735j),(246+758j),(443+752j),(675+696j),(886+579j),(991+445j),(1056+305j),(1035+196j),(976+75j),(873-24j),(729-112j),(546-189j),(328-238j),(112-279j),(-108-315j),(-329-345j),(-520-367j),(-702-374j),(-835-378j),(-946-366j),(-1002-366j),(-1011-345j),(-995-296j),(-926-231j),(-815-132j),(-649-15j),(-437+90j),(-159+120j),(-1729-97j),(-95-39j),(-199+138j),(-222+344j),(-209+554j),(-194+731j),(-185+878j),(-166+976j),(-143+1046j),(-124+1059j),(-86+1042j),(-49+969j),(-5+869j),(41+728j),(87+570j),(138+387j),(184+193j),(210+5j),(227-181j),(231-348j),(207-502j),(167-622j),(86-722j),(-26-783j),(-160-774j),(-305-703j),(-433-576j),(-518-452j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967385.468869,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(672-115j),(721-277j),(729-463j),(626-727j),(427-946j),(224-1042j),(16-1064j),(-155-1006j),(-294-896j),(-382-734j),(-414-545j),(-404-327j),(-332-114j),(-223+88j),(-80+275j),(88+437j),(262+558j),(438+631j),(588+673j),(728+665j),(818+640j),(877+570j),(891+469j),(849+341j),(765+202j),(636+48j),(432-75j),(149-114j),(-1729-97j),(60+15j),(81-165j),(10-347j),(-116-514j),(-240-651j),(-380-742j),(-499-793j),(-604-798j),(-677-768j),(-726-699j),(-741-601j),(-732-483j),(-662-340j),(-567-213j),(-434-74j),(-285+42j),(-111+134j),(71+189j),(248+200j),(413+179j),(555+104j),(648-17j),(697-168j),(673-337j),(550-501j),(370-614j),(242-610j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.158154,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-790+40j),(-799+181j),(-788+335j),(-711+589j),(-555+799j),(-381+901j),(-208+930j),(-50+896j),(84+799j),(184+660j),(249+495j),(286+309j),(278+106j),(244-100j),(205-304j),(128-487j),(63-638j),(-30-770j),(-98-867j),(-171-918j),(-243-937j),(-299-903j),(-344-824j),(-363-725j),(-360-583j),(-359-410j),(-292-211j),(-154-15j),(-1729-97j),(-62-54j),(-228+48j),(-331+190j),(-411+367j),(-449+536j),(-472+671j),(-480+781j),(-443+862j),(-399+888j),(-337+899j),(-257+866j),(-160+790j),(-64+677j),(42+540j),(131+358j),(205+173j),(249-11j),(264-204j),(240-392j),(168-542j),(100-660j),(-27-725j),(-183-758j),(-345-700j),(-483-565j),(-585-380j),(-615-273j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.161173,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(617+491j),(722+348j),(808+203j),(899-29j),(912-270j),(855-429j),(762-555j),(644-598j),(493-613j),(356-583j),(196-519j),(50-417j),(-100-278j),(-228-136j),(-352+26j),(-454+176j),(-543+303j),(-607+443j),(-652+527j),(-680+617j),(-670+650j),(-646+664j),(-600+656j),(-502+625j),(-378+563j),(-378+563j),(-80+346j),(36+146j),(-1729-97j),(-38+74j),(99+195j),(267+258j),(444+295j),(581+318j),(729+346j),(823+348j),(899+326j),(925+289j),(915+231j),(860+172j),(785+111j),(670+40j),(533-37j),(367-130j),(193-187j),(7-247j),(-164-264j),(-342-261j),(-486-240j),(-612-192j),(-718-103j),(-769+31j),(-746+181j),(-650+329j),(-499+465j),(-388+544j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.167318,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(17-676j),(-47-748j),(-141-810j),(-329-827j),(-507-779j),(-611-751j),(-665-645j),(-670-554j),(-647-447j),(-592-331j),(-506-223j),(-412-84j),(-298+52j),(-183+190j),(-71+328j),(31+472j),(101+606j),(170+716j),(210+806j),(218+853j),(206+906j),(193+883j),(168+837j),(158+760j),(153+631j),(152+489j),(147+328j),(107+94j),(-1729-97j),(13+66j),(198+97j),(349+86j),(508+72j),(654+71j),(777+79j),(860+95j),(912+116j),(924+130j),(902+145j),(852+146j),(770+126j),(654+89j),(523+34j),(371-38j),(220-118j),(59-196j),(-90-264j),(-222-325j),(-351-380j),(-459-405j),(-553-395j),(-633-340j),(-686-257j),(-708-129j),(-683+11j),(-626+58j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.168703,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(6146+4096j),(714+272j),(821+132j),(896-140j),(851-415j),(746-604j),(592-723j),(422-772j),(245-751j),(91-681j),(-50-556j),(-151-385j),(-225-195j),(-256+11j),(-263+221j),(-233+414j),(-191+593j),(-102+732j),(-25+833j),(53+889j),(134+901j),(211+884j),(254+810j),(303+705j),(318+556j),(324+392j),(276+202j),(141+19j),(-1729-97j),(59+36j),(190-90j),(274-253j),(290-421j),(309-594j),(280-728j),(252-831j),(183-895j),(109-930j),(38-911j),(-40-855j),(-102-773j),(-176-629j),(-215-472j),(-235-270j),(-224-86j),(-173+99j),(-88+265j),(20+397j),(148+475j),(281+532j),(444+514j),(558+446j),(674+312j),(705+108j),(660-101j),(574-194j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.175900,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(585+427j),(694+398j),(802+342j),(932+171j),(1001-21j),(1002-156j),(959-268j),(875-327j),(756-366j),(617-379j),(617-379j),(264-344j),(76-305j),(-114-251j),(-300-214j),(-481-189j),(-630-177j),(-767-165j),(-858-171j),(-918-166j),(-940-184j),(-919-186j),(-869-177j),(-766-150j),(-648-101j),(-497-19j),(-321+41j),(-110+70j),(-1729-97j),(-90+2j),(-181+177j),(-243+341j),(-272+504j),(-323+649j),(-363+750j),(-401+807j),(-441+849j),(-454+830j),(-440+800j),(-409+735j),(-350+644j),(-280+543j),(-188+417j),(-61+290j),(60+164j),(189+50j),(299-71j),(401-192j),(478-279j),(535-372j),(536-466j),(514-556j),(436-618j),(313-647j),(174-651j),(107-586j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.310992,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-701-268j),(-822-159j),(-924-27j),(-985+211j),(-982+449j),(-929+610j),(-850+719j),(-695+780j),(-581+766j),(-445+733j),(-288+662j),(-129+559j),(34+419j),(208+284j),(370+140j),(527-7j),(667-142j),(780-251j),(868-350j),(936-420j),(961-473j),(943-513j),(894-500j),(789-478j),(645-454j),(476-428j),(260-355j),(31-194j),(-1729-97j),(110-44j),(88-245j),(-6-423j),(-123-583j),(-231-701j),(-302-812j),(-385-883j),(-391-933j),(-405-939j),(-402-912j),(-392-860j),(-372-770j),(-357-634j),(-325-482j),(-291-292j),(-266-113j),(-234+73j),(-184+241j),(-126+398j),(-76+535j),(18+661j),(107+736j),(206+766j),(331+762j),(483+661j),(572+519j),(581+395j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.311369,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-680-332j),(-833-53j),(-874+282j),(-748+681j),(-437+981j),(-65+1107j),(302+1064j),(569+894j),(754+623j),(804+329j),(727+46j),(537-188j),(276-314j),(-6-339j),(-287-260j),(-510-89j),(-657+148j),(-706+412j),(-663+667j),(-524+886j),(-329+1016j),(-108+1064j),(139+1028j),(343+856j),(488+628j),(526+343j),(434+87j),(174-94j),(-1729-97j),(115+24j),(152-216j),(39-409j),(39-409j),(-419-608j),(-661-583j),(-842-470j),(-975-290j),(-1032-78j),(-992+144j),(-881+329j),(-702+463j),(-488+530j),(-252+520j),(-27+418j),(131+250j),(232+42j),(248-197j),(153-421j),(-17-565j),(-219-618j),(-479-575j),(-680-410j),(-803-143j),(-781+179j),(-603+447j),(-367+582j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.426522,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(755+127j),(809+4j),(847-129j),(850-319j),(797-477j),(715-575j),(622-610j),(498-609j),(402-537j),(300-457j),(194-340j),(93-203j),(-5-50j),(-105+106j),(-198+258j),(-283+399j),(-347+522j),(-415+614j),(-464+679j),(-505+705j),(-513+710j),(-498+697j),(-481+635j),(-422+551j),(-342+454j),(-236+360j),(-128+236j),(-30+89j),(-1729-97j),(60+30j),(204+91j),(339+122j),(477+158j),(598+183j),(686+213j),(743+232j),(758+263j),(755+283j),(717+285j),(663+269j),(580+247j),(476+202j),(348+144j),(212+86j),(75+22j),(-57-40j),(-191-83j),(-311-119j),(-421-136j),(-517-114j),(-583-96j),(-622-45j),(-635+41j),(-590+146j),(-506+246j),(-412+314j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.430653,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-362+643j),(-277+746j),(-172+834j),(58+901j),(271+865j),(437+798j),(538+673j),(573+521j),(562+393j),(470+261j),(362+138j),(214+35j),(29-38j),(-120-103j),(-305-130j),(-471-147j),(-632-125j),(-731-106j),(-811-82j),(-866-40j),(-889+13j),(-847+70j),(-786+80j),(-683+110j),(-534+135j),(-392+143j),(-218+130j),(-57+65j),(-1729-97j),(25+65j),(136+174j),(269+255j),(407+300j),(525+343j),(621+360j),(703+337j),(737+340j),(738+302j),(717+254j),(667+207j),(596+149j),(488+89j),(360+42j),(214-9j),(63-27j),(-82-31j),(-225-14j),(-348+28j),(-440+88j),(-502+190j),(-533+274j),(-499+377j),(-427+468j),(-292+539j),(-128+546j),(-61+509j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.432815,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1132-315j),(-1154-127j),(-1167+44j),(-1185+343j),(-1101+586j),(-982+759j),(-821+819j),(-665+822j),(-472+759j),(-323+659j),(-180+494j),(-50+305j),(66+84j),(161-137j),(261-368j),(331-579j),(383-774j),(400-912j),(416-1031j),(426-1079j),(403-1119j),(375-1062j),(317-1004j),(245-901j),(165-745j),(75-564j),(-10-353j),(-41-109j),(-1729-97j),(-92-40j),(-297-18j),(-513+36j),(-680+119j),(-840+189j),(-944+244j),(-1015+255j),(-1055+295j),(-1041+300j),(-998+305j),(-900+290j),(-784+273j),(-625+245j),(-447+213j),(-245+152j),(-51+95j),(131+15j),(304-86j),(444-183j),(544-303j),(610-408j),(619-534j),(571-639j),(465-725j),(290-783j),(88-770j),(-60-793j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967386.443854,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(315-1286j),(-279-1316j),(-730-1109j),(-1008-814j),(-1154-514j),(-1201-238j),(-1189-3j),(-1146+217j),(-1066+370j),(-975+503j),(-869+609j),(-759+690j),(-649+750j),(-546+779j),(-439+794j),(-342+787j),(-236+762j),(-155+726j),(-83+674j),(-19+618j),(36+554j),(100+498j),(105+409j),(122+334j),(134+263j),(134+200j),(133+134j),(123+72j),(-1729-97j),(86-61j),(61-102j),(30-152j),(3-200j),(-32-243j),(-76-281j),(-90-343j),(-169-351j),(-219-377j),(-270-394j),(-330-404j),(-384-406j),(-443-395j),(-507-374j),(-565-343j),(-630-293j),(-683-227j),(-729-146j),(-765-56j),(-786+52j),(-791+151j),(-764+314j),(-702+461j),(-593+613j),(-420+763j),(-163+858j),(156+860j),(10246+4096j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.157762,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-607-32j),(-643+132j),(-646+312j),(-521+580j),(-334+773j),(-108+866j),(101+892j),(226+849j),(404+752j),(503+634j),(566+493j),(595+336j),(572+173j),(520+30j),(454-107j),(360-223j),(250-323j),(127-407j),(32-457j),(-73-489j),(-168-493j),(-221-496j),(-319-449j),(-367-388j),(-404-306j),(-420-197j),(-369-57j),(-212+65j),(-1729-97j),(-16-196j),(-161-230j),(-275-165j),(-354-62j),(-381+50j),(-398+164j),(-403+244j),(-366+355j),(-340+445j),(-283+517j),(-209+565j),(-127+604j),(-34+609j),(75+590j),(179+555j),(276+477j),(358+410j),(426+294j),(485+176j),(502+42j),(494-69j),(447-239j),(362-370j),(215-475j),(10-525j),(-211-476j),(-313-396j),(10245+0j),(-12288-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.223828,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-566-765j),(-689-637j),(-793-500j),(-936-239j),(-975+18j),(-920+241j),(-801+400j),(-656+505j),(-475+568j),(-281+564j),(-91+539j),(82+461j),(256+349j),(411+247j),(555+130j),(659-7j),(747-144j),(779-259j),(792-380j),(773-452j),(737-530j),(674-559j),(559-587j),(438-592j),(276-544j),(96-480j),(-52-351j),(-139-127j),(-1729-97j),(117-175j),(-19-370j),(-196-462j),(-369-500j),(-528-496j),(-656-472j),(-748-424j),(-818-339j),(-844-253j),(-839-157j),(-810-33j),(-756+73j),(-652+205j),(-536+326j),(-381+420j),(-214+510j),(-49+570j),(142+578j),(296+566j),(458+522j),(593+436j),(691+305j),(763+124j),(747-92j),(645-307j),(448-497j),(337-606j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.319694,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1031-270j),(-1107-82j),(-1156+108j),(-1184+369j),(-1119+609j),(-1007+763j),(-861+852j),(-726+835j),(-557+792j),(-382+675j),(-233+522j),(-77+335j),(60+114j),(186-101j),(312-333j),(412-528j),(493-703j),(556-855j),(594-957j),(614-1013j),(635-1043j),(625-1006j),(566-961j),(483-841j),(376-701j),(233-542j),(102-354j),(2-120j),(-1729-97j),(-70-53j),(-275-118j),(-474-124j),(-668-135j),(-849-162j),(-1000-157j),(-1067-182j),(-1120-189j),(-1112-173j),(-1075-172j),(-998-165j),(-877-137j),(-722-102j),(-557-65j),(-361-13j),(-165+25j),(29+65j),(234+86j),(396+82j),(566+71j),(689+35j),(792-47j),(845-152j),(835-280j),(748-440j),(600-578j),(461-666j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.427489,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-314+809j),(-121+875j),(88+924j),(391+970j),(703+897j),(902+776j),(1033+614j),(1091+414j),(1052+278j),(979+118j),(853-20j),(675-142j),(464-229j),(245-292j),(7-336j),(-223-355j),(-434-347j),(-627-321j),(-774-292j),(-881-253j),(-961-214j),(-1003-116j),(-980-98j),(-927-17j),(-810+66j),(-659+150j),(-452+207j),(-160+183j),(-1729-97j),(-98-89j),(-161+68j),(-144+235j),(-59+404j),(17+555j),(108+682j),(224+774j),(262+835j),(345+865j),(399+852j),(435+816j),(467+746j),(491+643j),(494+515j),(478+346j),(430+186j),(374+21j),(295-126j),(206-277j),(70-389j),(-88-476j),(-224-516j),(-374-506j),(-523-419j),(-650-274j),(-709-71j),(-740+49j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.431070,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-837-177j),(-864+166j),(-767+520j),(-484+922j),(-5+1141j),(464+1085j),(842+845j),(1062+456j),(1084+90j),(943-250j),(677-479j),(349-567j),(42-505j),(-211-322j),(-349-51j),(-358+253j),(-249+523j),(-29+712j),(223+791j),(493+779j),(735+660j),(907+419j),(946+191j),(889-68j),(742-304j),(484-449j),(198-442j),(-51-233j),(-1729-97j),(102-91j),(-73-153j),(-270-92j),(-407+94j),(-464+331j),(-422+563j),(-246+767j),(-66+877j),(192+901j),(422+825j),(615+669j),(735+455j),(757+200j),(676-42j),(503-240j),(277-344j),(39-362j),(-191-255j),(-341-70j),(-381+163j),(-295+402j),(-126+561j),(132+630j),(411+551j),(643+279j),(695-67j),(643-312j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.433098,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(849+224j),(896+27j),(927-175j),(939-483j),(841-758j),(711-960j),(529-1077j),(373-1098j),(183-1067j),(30-965j),(-98-829j),(-209-636j),(-272-419j),(-325-189j),(-349+47j),(-353+268j),(-344+481j),(-307+646j),(-268+799j),(-209+893j),(-176+966j),(-106+992j),(-49+968j),(16+911j),(101+782j),(172+626j),(230+431j),(182+137j),(-1729-97j),(-66+116j),(103+178j),(265+128j),(426+63j),(572-44j),(684-135j),(778-205j),(833-294j),(852-353j),(831-411j),(788-440j),(717-470j),(601-481j),(482-479j),(316-452j),(155-414j),(-8-352j),(-169-262j),(-307-161j),(-426-44j),(-501+76j),(-543+230j),(-524+387j),(-434+536j),(-270+656j),(-71+702j),(63+727j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967387.475786,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(618-1050j),(45-1229j),(-461-1129j),(-812-880j),(-1013-572j),(-1103-277j),(-1111+2j),(-1074+250j),(-964+438j),(-845+601j),(-702+726j),(-557+813j),(-397+861j),(-249+876j),(-106+870j),(17+837j),(132+784j),(225+712j),(294+636j),(352+551j),(388+463j),(418+383j),(414+300j),(406+220j),(391+154j),(370+91j),(340+34j),(301-16j),(-1729-97j),(212-99j),(170-135j),(118-159j),(64-176j),(4-192j),(-52-190j),(-124-172j),(-178-165j),(-231-132j),(-286-94j),(-329-42j),(-360+18j),(-385+91j),(-393+173j),(-376+259j),(-350+341j),(-294+420j),(-221+492j),(-123+550j),(-15+583j),(123+595j),(255+563j),(403+495j),(543+377j),(645+192j),(685-55j),(602-336j),(10246+4096j),(-10309-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967388.155321,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-563-254j),(-659-114j),(-737+39j),(-788+236j),(-793+431j),(-744+570j),(-673+659j),(-591+699j),(-486+683j),(-383+653j),(-281+592j),(-169+500j),(-55+377j),(50+242j),(167+93j),(271-49j),(370-184j),(451-315j),(515-421j),(565-505j),(596-570j),(606-604j),(569-617j),(517-610j),(425-579j),(288-518j),(132-412j),(-24-206j),(-1729-97j),(105-23j),(41-162j),(-88-249j),(-248-317j),(-387-369j),(-508-396j),(-608-419j),(-674-413j),(-714-402j),(-732-378j),(-712-327j),(-672-273j),(-600-200j),(-508-115j),(-401-15j),(-287+75j),(-174+160j),(-47+233j),(78+286j),(200+320j),(305+347j),(409+326j),(501+277j),(571+184j),(591+45j),(557-105j),(510-218j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967388.159540,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(633+60j),(664-93j),(681-247j),(680-453j),(616-647j),(530-776j),(424-845j),(326-861j),(218-821j),(130-761j),(52-668j),(-20-534j),(-72-379j),(-122-208j),(-164-28j),(-194+146j),(-213+315j),(-222+473j),(-229+603j),(-221+708j),(-212+783j),(-192+822j),(-149+825j),(-95+788j),(-20+712j),(55+595j),(133+418j),(145+161j),(-1729-97j),(-81+73j),(46+142j),(202+139j),(373+80j),(507+19j),(622-51j),(714-100j),(760-164j),(787-217j),(763-260j),(722-283j),(647-306j),(555-313j),(434-314j),(285-307j),(144-279j),(3-248j),(-135-191j),(-259-127j),(-360-54j),(-437+26j),(-490+138j),(-495+242j),(-450+356j),(-344+466j),(-199+519j),(-94+551j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967388.163950,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(77-534j),(-19-629j),(-118-707j),(-316-763j),(-477-760j),(-600-719j),(-664-670j),(-691-608j),(-689-524j),(-648-441j),(-571-346j),(-479-250j),(-356-131j),(-234-20j),(-101+99j),(18+213j),(137+338j),(233+449j),(327+550j),(378+631j),(424+685j),(429+714j),(447+715j),(447+662j),(431+587j),(403+447j),(347+273j),(212+63j),(-1729-97j),(-39+102j),(89+108j),(229+34j),(348-71j),(455-183j),(552-267j),(622-325j),(664-392j),(690-420j),(677-430j),(651-429j),(587-414j),(499-385j),(400-361j),(274-332j),(140-291j),(23-245j),(-116-189j),(-231-140j),(-336-77j),(-420-21j),(-475+62j),(-514+152j),(-502+247j),(-446+360j),(-330+441j),(-252+446j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
